participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
426,at270kjv,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,426,,0.0,,,426,,0.0,426,,0.0,,,0,0,0,426,,0.0,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,,,,,,,,,,,,,,426,,0.0,,426,,0.0,,,,,,,,,,,,,426,,0.0,,
427,uq3t97ao,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,427,,0.0,,,427,,0.0,427,,0.0,,,0,0,0,427,,0.0,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,,,,,,,,,,,,,,427,,0.0,,427,,0.0,,,,,,,,,,,,,427,,0.0,,
428,3fa37usk,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,428,,0.0,,,428,,0.0,428,,0.0,,,0,0,0,428,,0.0,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,,,,,,,,,,,,,,428,,0.0,,428,,0.0,,,,,,,,,,,,,428,,0.0,,
429,wzs96jg7,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,429,,0.0,,,429,,0.0,429,,0.0,,,0,0,0,429,,0.0,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,,,,,,,,,,,,,,429,,0.0,,429,,0.0,,,,,,,,,,,,,429,,0.0,,
430,4g6mz794,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,430,,0.0,,,430,,0.0,430,,0.0,,,0,0,0,430,,0.0,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,,,,,,,,,,,,,,430,,0.0,,430,,0.0,,,,,,,,,,,,,430,,0.0,,
431,lrp3io3a,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,431,,0.0,,,431,,0.0,431,,0.0,,,0,0,0,431,,0.0,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,,,,,,,,,,,,,,431,,0.0,,431,,0.0,,,,,,,,,,,,,431,,0.0,,
432,1ejcb685,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,432,,0.0,,,432,,0.0,432,,0.0,,,0,0,0,432,,0.0,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,,,,,,,,,,,,,,432,,0.0,,432,,0.0,,,,,,,,,,,,,432,,0.0,,
433,wkk05nma,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,433,,0.0,,,433,,0.0,433,,0.0,,,0,0,0,433,,0.0,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,,,,,,,,,,,,,,433,,0.0,,433,,0.0,,,,,,,,,,,,,433,,0.0,,
434,8e7h6vb5,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,434,,0.0,,,434,,0.0,434,,0.0,,,0,0,0,434,,0.0,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,,,,,,,,,,,,,,434,,0.0,,434,,0.0,,,,,,,,,,,,,434,,0.0,,
435,fhcdhgh6,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,435,,0.0,,,435,,0.0,435,,0.0,,,0,0,0,435,,0.0,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,,,,,,,,,,,,,,435,,0.0,,435,,0.0,,,,,,,,,,,,,435,,0.0,,
436,u2bnbnad,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,436,,0.0,,,436,,0.0,436,,0.0,,,0,0,0,436,,0.0,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,,,,,,,,,,,,,,436,,0.0,,436,,0.0,,,,,,,,,,,,,436,,0.0,,
437,494w39yg,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,437,,0.0,,,437,,0.0,437,,0.0,,,0,0,0,437,,0.0,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,,,,,,,,,,,,,,437,,0.0,,437,,0.0,,,,,,,,,,,,,437,,0.0,,
438,xjxaaht5,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,438,,0.0,,,438,,0.0,438,,0.0,,,0,0,0,438,,0.0,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,,,,,,,,,,,,,,438,,0.0,,438,,0.0,,,,,,,,,,,,,438,,0.0,,
439,67apyszy,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,439,,0.0,,,439,,0.0,439,,0.0,,,0,0,0,439,,0.0,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,,,,,,,,,,,,,,439,,0.0,,439,,0.0,,,,,,,,,,,,,439,,0.0,,
440,5bhwxcwv,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,440,,0.0,,,440,,0.0,440,,0.0,,,0,0,0,440,,0.0,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,,,,,,,,,,,,,,440,,0.0,,440,,0.0,,,,,,,,,,,,,440,,0.0,,
441,nyz58yq5,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,441,,0.0,,,441,,0.0,441,,0.0,,,0,0,0,441,,0.0,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,,,,,,,,,,,,,,441,,0.0,,441,,0.0,,,,,,,,,,,,,441,,0.0,,
442,bdiyk5cn,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,442,,0.0,,,442,,0.0,442,,0.0,,,0,0,0,442,,0.0,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,,,,,,,,,,,,,,442,,0.0,,442,,0.0,,,,,,,,,,,,,442,,0.0,,
